id,cost
7903,8.18292367356611
7904,6.20423437449385
7905,5.03515806242805
7906,4.69198151300736
7907,4.50938557795379
7908,4.34355759993701
7909,17.022505340891
7910,16.8321160253274
7911,18.6787781719911
7912,122.585054744106
7913,101.432173088137
7914,38.6465576993147
7915,36.9122289452506
7916,3.25320151949733
7917,44.9139053290008
7918,41.1810172559498
7919,37.5761051541021
7920,36.6088422354066
7921,55.15305097086
7922,19.3682266374106
7923,51.2827740111129
7924,13.5145455917214
7925,13.2298758937721
7926,198.467124717657
7927,152.24465524983
7928,66.4264353636271
7929,14.3777972256954
7930,9.00013903671339
7931,37.7710146222374
7932,21.1923096627237
7933,11.0610281897449
7934,9.18326060196559
7935,9.3195663775814
7936,24.7018923535286
7937,14.212939018764
7938,7.99859261589267
7939,5.91103328378272
7940,4.66080260604447
7941,4.37683593489885
7942,4.25771965785903
7943,4.17605732088712
7944,24.5222585291227
7945,13.9833305273991
7946,7.59977034450347
7947,5.50234241257195
7948,4.19515569473415
7949,3.86186715489693
7950,3.73945024181551
7951,3.65786273756978
7952,146.254846942572
7953,64.0408108257526
7954,40.9525581508357
7955,34.3235997176919
7956,27.5538039150458
7957,9.7359181589156
7958,54.0783416618065
7959,31.6704392627972
7960,27.8292291158899
7961,22.60719128798
7962,22.1747283873959
7963,12.4249677571169
7964,6.57748985949333
7965,4.63815341250557
7966,3.42937039123848
7967,3.12903934548496
7968,3.02141548049434
7969,2.97478154136729
7970,23.6677719159234
7971,13.4730713844553
7972,7.35431232085649
7973,5.33720752530982
7974,4.07969190527036
7975,3.77259940659973
7976,3.64246097809706
7977,3.58003058385868
7978,23.6677719159234
7979,13.4730713844553
7980,7.35431232085649
7981,5.33720752530982
7982,4.07969190527036
7983,3.77259940659973
7984,3.64246097809706
7985,3.58003058385868
7986,23.6677719159234
7987,13.4730713844553
7988,7.35431232085649
7989,5.33720752530982
7990,4.07969190527036
7991,3.77259940659973
7992,3.64246097809706
7993,3.58003058385868
7994,23.6677719159234
7995,13.4730713844553
7996,7.35431232085649
7997,5.33720752530982
7998,4.07969190527036
7999,3.77259940659973
8000,3.64246097809706
8001,3.58003058385868
8002,22.1747283873959
8003,12.4249677571169
8004,6.57748985949333
8005,4.63815341250557
8006,3.42937039123848
8007,3.12903934548496
8008,3.02141548049434
8009,2.97478154136729
8010,30.9288694042607
8011,7.43279889034313
8012,3.10423198664103
8013,24.1431285018065
8014,20.1772957401534
8015,7.2651874806415
8016,23.6677719159234
8017,13.4730713844553
8018,7.35431232085649
8019,5.33720752530982
8020,4.07969190527036
8021,3.77259940659973
8022,3.64246097809706
8023,3.58003058385868
8024,23.6677719159234
8025,13.4730713844553
8026,7.35431232085649
8027,5.33720752530982
8028,4.07969190527036
8029,3.77259940659973
8030,3.64246097809706
8031,3.58003058385868
8032,22.1747283873959
8033,12.4249677571169
8034,6.57748985949333
8035,4.63815341250557
8036,3.42937039123848
8037,3.12903934548496
8038,3.02141548049434
8039,2.97478154136729
8040,30.9288694042607
8041,7.43279889034313
8042,3.10423198664103
8043,23.6677719159234
8044,13.4730713844553
8045,7.35431232085649
8046,5.33720752530982
8047,4.07969190527036
8048,3.77259940659973
8049,3.64246097809706
8050,3.58003058385868
8051,22.6260297941708
8052,12.7474339428441
8053,6.72379638454855
8054,4.74990282488053
8055,3.51020060132022
8056,3.22218849512528
8057,3.12011612612803
8058,3.04623188666699
8059,22.6260297941708
8060,12.7474339428441
8061,6.72379638454855
8062,4.74990282488053
8063,3.51020060132022
8064,3.22218849512528
8065,3.12011612612803
8066,3.04623188666699
8067,24.5222585291227
8068,13.9833305273991
8069,7.59977034450347
8070,5.50234241257195
8071,4.19515569473415
8072,3.86186715489693
8073,3.73945024181551
8074,3.65786273756978
8075,8.74835656271121
8076,30.9288694042607
8077,7.43279889034313
8078,3.10423198664103
8079,23.572187728213
8080,26.7234193895214
8081,16.143691754968
8082,9.61206666134122
8083,7.48045554542989
8084,6.18022618959295
8085,5.86755653509906
8086,5.69399062994721
8087,5.63664837393211
8088,105.106937315286
8089,63.3548702988643
8090,24.7018923535286
8091,14.212939018764
8092,7.99859261589267
8093,5.91103328378272
8094,4.66080260604447
8095,4.37683593489885
8096,4.25771965785903
8097,4.17605732088712
8098,3.07181354684585
8099,3.1924853867677
8100,4.02374413872122
8101,21.5402179428446
8102,11.9545178239482
8103,6.18274308853252
8104,4.28278940695766
8105,3.08655054349142
8106,2.77778804475034
8107,2.67345061970601
8108,2.62007477606389
8109,44.5903236727769
8110,31.9058192690644
8111,29.0300162035295
8112,6.54023604463153
8113,18.4834032292552
8114,21.5402179428446
8115,11.9545178239482
8116,6.18274308853252
8117,4.28278940695766
8118,3.08655054349142
8119,2.77778804475034
8120,2.67345061970601
8121,2.62007477606389
8122,21.5402179428446
8123,11.9545178239482
8124,6.18274308853252
8125,4.28278940695766
8126,3.08655054349142
8127,2.77778804475034
8128,2.67345061970601
8129,2.62007477606389
8130,27.2986260669993
8131,16.167159860552
8132,9.39981465016791
8133,7.11137620192897
8134,5.71684723234677
8135,5.38782531001299
8136,5.26453987512583
8137,5.18924691261018
8138,24.2901791805059
8139,13.9324834498643
8140,7.6722627363381
8141,5.61975605490777
8142,4.3507575859068
8143,4.02131456127751
8144,3.90394869362584
8145,3.83163546092023
8146,61.3623723478931
8147,35.6462981669448
8148,36.6332391377936
8149,19.1429624058341
8150,9.63938408961552
8151,7.61475222971995
8152,64.5647217348418
8153,21.3556390072997
8154,11.7498768159808
8155,5.98280351570609
8156,4.08758001198021
8157,2.83751551326965
8158,2.52440856162536
8159,2.43186988074374
8160,2.38406811526705
8161,23.6677719159234
8162,13.4730713844553
8163,7.35431232085649
8164,5.33720752530982
8165,4.07969190527036
8166,3.77259940659973
8167,3.64246097809706
8168,3.58003058385868
8169,23.6677719159234
8170,13.4730713844553
8171,7.35431232085649
8172,5.33720752530982
8173,4.07969190527036
8174,3.77259940659973
8175,3.64246097809706
8176,3.58003058385868
8177,26.7234193895214
8178,16.143691754968
8179,9.61206666134122
8180,7.48045554542989
8181,6.18022618959295
8182,5.86755653509906
8183,5.69399062994721
8184,5.63664837393211
8185,25.2201043167176
8186,15.4124761300228
8187,9.58431023381071
8188,7.61884995742333
8189,6.29160034911094
8190,6.05894376834789
8191,5.8604709587276
8192,5.75719041473762
8193,8.15481286575399
8194,5.1800402774507
8195,7.62020269600552
8196,15.6649253229109
8197,10.7212879008075
8198,7.11161161547659
8199,4.70554096559184
8200,4.14391901086035
8201,3.37541792373613
8202,26.7234193895214
8203,16.143691754968
8204,9.61206666134122
8205,7.48045554542989
8206,6.18022618959295
8207,5.86755653509906
8208,5.69399062994721
8209,5.63664837393211
8210,26.7234193895214
8211,16.143691754968
8212,9.61206666134122
8213,7.48045554542989
8214,6.18022618959295
8215,5.86755653509906
8216,5.69399062994721
8217,5.63664837393211
8218,12.6616335734118
8219,3.67492221668107
8220,22.6872864657337
8221,10.8331575072009
8222,9.74055861891169
8223,12.9029630431323
8224,9.79767699721919
8225,5.4096585326508
8226,26.7234193895214
8227,16.143691754968
8228,9.61206666134122
8229,7.48045554542989
8230,6.18022618959295
8231,5.86755653509906
8232,5.69399062994721
8233,5.63664837393211
8234,24.5222585291227
8235,13.9833305273991
8236,7.59977034450347
8237,5.50234241257195
8238,4.19515569473415
8239,3.86186715489693
8240,3.73945024181551
8241,3.65786273756978
8242,8.50041541359575
8243,28.1771870362407
8244,24.5222585291227
8245,13.9833305273991
8246,7.59977034450347
8247,5.50234241257195
8248,4.19515569473415
8249,3.86186715489693
8250,3.73945024181551
8251,3.65786273756978
8252,18.6611992670555
8253,26.9935760223575
8254,61.86483417979
8255,214.8439840481
8256,111.161314756429
8257,26.7234193895214
8258,16.143691754968
8259,9.61206666134122
8260,7.48045554542989
8261,6.18022618959295
8262,5.86755653509906
8263,5.69399062994721
8264,5.63664837393211
8265,7.11329060546786
8266,11.3434732311232
8267,9.3002161836313
8268,5.19363639529712
8269,5.5340480946016
8270,8.10475476815818
8271,8.10475476815818
8272,38.0837222759963
8273,104.444056676308
8274,48.7271640499942
8275,36.9144115945898
8276,35.9766008998544
8277,14.2656293873116
8278,29.3373664373438
8279,14.0791599078926
8280,9.19640256580032
8281,10.9578404120839
8282,24.1839530444906
8283,14.0775306801046
8284,8.032049460752
8285,6.01378803143455
8286,4.81692017366605
8287,4.56553711353257
8288,4.40744609883132
8289,4.36270506297057
8290,26.7625920371518
8291,16.3280093389551
8292,9.90101577682484
8293,7.82957552535974
8294,6.56163338935624
8295,6.23742822821277
8296,6.09933455967468
8297,6.01375526676025
8298,45.6213466806169
8299,25.8559575851693
8300,18.3392455179483
8301,15.2998241517877
8302,21.5402179428446
8303,11.9545178239482
8304,6.18274308853252
8305,4.28278940695766
8306,3.08655054349142
8307,2.77778804475034
8308,2.67345061970601
8309,2.62007477606389
8310,21.1701098635485
8311,11.6247263107491
8312,5.84383444123479
8313,3.88402311719144
8314,2.60454778583514
8315,2.32090883266896
8316,2.22538506334598
8317,2.1837670490029
8318,21.1701098635485
8319,11.6247263107491
8320,5.84383444123479
8321,3.88402311719144
8322,2.60454778583514
8323,2.32090883266896
8324,2.22538506334598
8325,2.1837670490029
8326,22.1747283873959
8327,12.4249677571169
8328,6.57748985949333
8329,4.63815341250557
8330,3.42937039123848
8331,3.12903934548496
8332,3.02141548049434
8333,2.97478154136729
8334,24.0350730478665
8335,14.0808421758205
8336,8.18292367356611
8337,6.20423437449385
8338,5.03515806242805
8339,4.69198151300736
8340,4.50938557795379
8341,4.75408101526511
8342,4.22977279544642
8343,4.57404246069582
8344,4.62451012721583
8345,24.2136249982959
8346,13.8929830159353
8347,7.56995301039496
8348,5.51414273251744
8349,4.23604294634684
8350,3.95826472829493
8351,3.84763618574195
8352,3.78438709205258
8353,24.2136249982959
8354,13.8929830159353
8355,7.56995301039496
8356,5.51414273251744
8357,4.23604294634684
8358,3.95826472829493
8359,3.84763618574195
8360,3.78438709205258
8361,24.7018923535286
8362,14.212939018764
8363,7.99859261589267
8364,5.91103328378272
8365,4.66080260604447
8366,4.37683593489885
8367,4.25771965785903
8368,4.17605732088712
8369,24.0350730478665
8370,14.0808421758205
8371,8.18292367356611
8372,6.20423437449385
8373,5.03515806242805
8374,4.69198151300736
8375,4.50938557795379
8376,4.36151640964416
8377,6.34389271893131
8378,8.37123234645485
8379,22.6260297941708
8380,12.7474339428441
8381,6.72379638454855
8382,4.74990282488053
8383,3.51020060132022
8384,3.22218849512528
8385,3.12011612612803
8386,3.04623188666699
8387,22.6260297941708
8388,12.7474339428441
8389,6.72379638454855
8390,4.74990282488053
8391,3.51020060132022
8392,3.22218849512528
8393,3.12011612612803
8394,3.04623188666699
8395,22.1747283873959
8396,12.4249677571169
8397,6.57748985949333
8398,4.63815341250557
8399,3.42937039123848
8400,3.12903934548496
8401,3.02141548049434
8402,2.97478154136729
8403,23.6677719159234
8404,13.4730713844553
8405,7.35431232085649
8406,5.33720752530982
8407,4.07969190527036
8408,3.77259940659973
8409,3.64246097809706
8410,3.58003058385868
8411,43.2105975388157
8412,4.53875822420552
8413,22.6260297941708
8414,12.7474339428441
8415,6.72379638454855
8416,4.74990282488053
8417,3.51020060132022
8418,3.22218849512528
8419,3.12011612612803
8420,3.04623188666699
8421,22.1765895110189
8422,22.1747283873959
8423,12.4249677571169
8424,6.57748985949333
8425,4.63815341250557
8426,3.42937039123848
8427,3.12903934548496
8428,3.02141548049434
8429,2.97478154136729
8430,25.2201043167176
8431,15.4124761300228
8432,9.58431023381071
8433,7.61884995742333
8434,6.29160034911094
8435,6.05894376834789
8436,5.8604709587276
8437,5.75719041473762
8438,24.0350730478665
8439,14.0808421758205
8440,8.18292367356611
8441,6.20423437449385
8442,5.03515806242805
8443,4.69198151300736
8444,4.50938557795379
8445,14.2823840580964
8446,14.6145478504884
8447,10.0644954616668
8448,9.75828174654551
8449,9.75828174654551
8450,36.0334688326026
8451,13.0948263806065
8452,17.4079125758621
8453,56.1620313588399
8454,14.866899091181
8455,5.98505306850376
8456,26.7625920371518
8457,16.3280093389551
8458,9.90101577682484
8459,7.82957552535974
8460,6.56163338935624
8461,6.23742822821277
8462,6.09933455967468
8463,6.01375526676025
8464,26.7625920371518
8465,16.3280093389551
8466,9.90101577682484
8467,7.82957552535974
8468,6.56163338935624
8469,6.23742822821277
8470,6.09933455967468
8471,6.01375526676025
8472,5.61093199124013
8473,5.61093199124013
8474,5.61093199124013
8475,5.61093199124013
8476,26.7625920371518
8477,16.3280093389551
8478,9.90101577682484
8479,7.82957552535974
8480,6.56163338935624
8481,6.23742822821277
8482,6.09933455967468
8483,6.01375526676025
8484,5.61093199124013
8485,5.61093199124013
8486,5.61093199124013
8487,24.2901791805059
8488,13.9324834498643
8489,7.6722627363381
8490,5.61975605490777
8491,4.3507575859068
8492,4.02131456127751
8493,3.90394869362584
8494,3.83163546092023
8495,14.7700219323271
8496,12.116341262164
8497,8.24116338086321
8498,8.08375862410301
8499,13.9541504920844
8500,9.78164156964367
8501,9.28475099756488
8502,23.4565134378611
8503,27.8739683661339
8504,27.8739683661339
8505,22.6260297941708
8506,12.7474339428441
8507,6.72379638454855
8508,4.74990282488053
8509,3.51020060132022
8510,3.22218849512528
8511,3.12011612612803
8512,3.04623188666699
8513,24.5222585291227
8514,13.9833305273991
8515,7.59977034450347
8516,5.50234241257195
8517,4.19515569473415
8518,3.86186715489693
8519,3.73945024181551
8520,3.65786273756978
8521,13.6238443796082
8522,16.4095302605255
8523,8.74337892805422
8524,40.5242637435016
8525,40.6933799179478
8526,13.9170778044748
8527,17.0984805372357
8528,18.5708636911738
8529,13.9170778044748
8530,15.9169336101881
8531,7.70874037551942
8532,6.34274506729171
8533,23.7703305973174
8534,16.3933881021206
8535,26.7234193895214
8536,16.143691754968
8537,9.61206666134122
8538,7.48045554542989
8539,6.18022618959295
8540,5.86755653509906
8541,5.69399062994721
8542,5.63664837393211
8543,25.7000947494998
8544,15.3065114823893
8545,8.99500563033206
8546,7.02496363345402
8547,5.83566371401452
8548,5.51602145104554
8549,5.43701101735357
8550,5.35693514863066
8551,44.8311277169125
8552,34.7519127326805
8553,7.41012249518483
8554,26.7234193895214
8555,16.143691754968
8556,9.61206666134122
8557,7.48045554542989
8558,6.18022618959295
8559,5.86755653509906
8560,5.69399062994721
8561,5.63664837393211
8562,8.87943850925754
8563,32.1726163919476
8564,21.7989740609244
8565,10.5716796401379
8566,26.7625920371518
8567,16.3280093389551
8568,9.90101577682484
8569,7.82957552535974
8570,6.56163338935624
8571,6.23742822821277
8572,6.09933455967468
8573,6.01375526676025
8574,26.7625920371518
8575,16.3280093389551
8576,9.90101577682484
8577,7.82957552535974
8578,6.56163338935624
8579,6.23742822821277
8580,6.09933455967468
8581,6.01375526676025
8582,26.7625920371518
8583,16.3280093389551
8584,9.90101577682484
8585,7.82957552535974
8586,6.56163338935624
8587,6.23742822821277
8588,6.09933455967468
8589,6.01375526676025
8590,21.6170409491955
8591,5.46508267647634
8592,16.9573156858837
8593,7.84926910311973
8594,5.43187062961304
8595,5.01432153130889
8596,5.36846147364873
8597,48.4968259417804
8598,17.591586751956
8599,21.5402179428446
8600,11.9545178239482
8601,6.18274308853252
8602,4.28278940695766
8603,3.08655054349142
8604,2.77778804475034
8605,2.67345061970601
8606,2.62007477606389
8607,21.5402179428446
8608,11.9545178239482
8609,6.18274308853252
8610,4.28278940695766
8611,3.08655054349142
8612,2.77778804475034
8613,2.67345061970601
8614,2.62007477606389
8615,21.5402179428446
8616,11.9545178239482
8617,6.18274308853252
8618,4.28278940695766
8619,3.08655054349142
8620,2.77778804475034
8621,2.67345061970601
8622,2.62007477606389
8623,21.5402179428446
8624,11.9545178239482
8625,6.18274308853252
8626,4.28278940695766
8627,3.08655054349142
8628,2.77778804475034
8629,2.67345061970601
8630,2.62007477606389
8631,21.5811054214194
8632,11.9967729811674
8633,6.22847349048808
8634,4.30188163378876
8635,3.07602197508895
8636,2.77246088880403
8637,2.68412859353427
8638,2.62487021730008
8639,23.6677719159234
8640,13.4730713844553
8641,7.35431232085649
8642,5.33720752530982
8643,4.07969190527036
8644,3.77259940659973
8645,3.64246097809706
8646,3.58003058385868
8647,21.5811054214194
8648,11.9967729811674
8649,6.22847349048808
8650,4.30188163378876
8651,3.07602197508895
8652,2.77246088880403
8653,2.68412859353427
8654,2.62487021730008
8655,13.9649777713481
8656,5.31140553033564
8657,6.25244055257311
8658,66.1117830086634
8659,76.5604848398713
8660,43.3744106414517
8661,23.8482426896362
8662,13.7313350436597
8663,7.55773398534525
8664,5.47934683077432
8665,4.18778816245127
8666,3.95128486365538
8667,3.79182403621529
8668,3.68452754495009
8669,10.6805692116507
8670,4.78995299228463
8671,200.770537447215
8672,76.5604848398713
8673,26.7625920371518
8674,16.3280093389551
8675,9.90101577682484
8676,7.82957552535974
8677,6.56163338935624
8678,6.23742822821277
8679,6.09933455967468
8680,6.01375526676025
8681,26.7625920371518
8682,16.3280093389551
8683,9.90101577682484
8684,7.82957552535974
8685,6.56163338935624
8686,6.23742822821277
8687,6.09933455967468
8688,6.01375526676025
8689,26.7625920371518
8690,16.3280093389551
8691,9.90101577682484
8692,7.82957552535974
8693,6.56163338935624
8694,6.23742822821277
8695,6.09933455967468
8696,6.01375526676025
8697,26.7625920371518
8698,16.3280093389551
8699,9.90101577682484
8700,7.82957552535974
8701,6.56163338935624
8702,6.23742822821277
8703,6.09933455967468
8704,6.01375526676025
8705,8.78945951464327
8706,54.6312812499331
8707,36.3514991071986
8708,12.5350243936273
8709,11.3154911680304
8710,17.0181369322885
8711,11.9648460434612
8712,10.8317806261517
8713,10.147378155953
8714,7.16770166218756
8715,5.99085472668015
8716,60.1708199827618
8717,48.840694085316
8718,23.7394675981348
8719,23.4932547916704
8720,11.7345895574092
8721,13.3176913235684
8722,15.8927392491269
8723,10.4244219205852
8724,26.7625920371518
8725,16.3280093389551
8726,9.90101577682484
8727,7.82957552535974
8728,6.56163338935624
8729,6.23742822821277
8730,6.09933455967468
8731,6.01375526676025
8732,24.9307754148603
8733,14.5275044221937
8734,8.07609013114248
8735,6.03045160920204
8736,4.68776836222145
8737,4.44634185290089
8738,4.30140865226344
8739,4.2517046861084
8740,6.28399753816455
8741,26.7625920371518
8742,16.3280093389551
8743,9.90101577682484
8744,7.82957552535974
8745,6.56163338935624
8746,6.23742822821277
8747,6.09933455967468
8748,6.01375526676025
8749,26.7625920371518
8750,16.3280093389551
8751,9.90101577682484
8752,7.82957552535974
8753,6.56163338935624
8754,6.23742822821277
8755,6.09933455967468
8756,6.01375526676025
8757,26.7625920371518
8758,16.3280093389551
8759,9.90101577682484
8760,7.82957552535974
8761,6.56163338935624
8762,6.23742822821277
8763,6.09933455967468
8764,6.01375526676025
8765,26.7224821118302
8766,23.9872071921884
8767,26.7234193895214
8768,16.143691754968
8769,9.61206666134122
8770,7.48045554542989
8771,6.18022618959295
8772,5.86755653509906
8773,5.69399062994721
8774,5.63664837393211
8775,2.08118942405496
8776,21.0382438692747
8777,7.52697851133228
8778,21.3556390072997
8779,11.7498768159808
8780,5.98280351570609
8781,4.08758001198021
8782,2.83751551326965
8783,2.52440856162536
8784,2.43186988074374
8785,2.38406811526705
8786,21.3556390072997
8787,11.7498768159808
8788,5.98280351570609
8789,4.08758001198021
8790,2.83751551326965
8791,2.52440856162536
8792,2.43186988074374
8793,2.38406811526705
8794,22.6260297941708
8795,12.7474339428441
8796,6.72379638454855
8797,4.74990282488053
8798,3.51020060132022
8799,3.22218849512528
8800,3.12011612612803
8801,3.04623188666699
8802,22.6260297941708
8803,12.7474339428441
8804,6.72379638454855
8805,4.74990282488053
8806,3.51020060132022
8807,3.22218849512528
8808,3.12011612612803
8809,3.04623188666699
8810,22.6260297941708
8811,12.7474339428441
8812,6.72379638454855
8813,4.74990282488053
8814,3.51020060132022
8815,3.22218849512528
8816,3.12011612612803
8817,3.04623188666699
8818,26.7625920371518
8819,16.3280093389551
8820,9.90101577682484
8821,7.82957552535974
8822,6.56163338935624
8823,6.23742822821277
8824,6.09933455967468
8825,6.01375526676025
8826,48.6490525341134
8827,4.52269063543635
8828,69.632413081813
8829,7.51037644135168
8830,8.05108298902482
8831,18.7069802806877
8832,16.5636639457352
8833,12.4054367667993
8834,8.42572467319216
8835,29.1670945360547
8836,26.7234193895214
8837,16.143691754968
8838,9.61206666134122
8839,7.48045554542989
8840,6.18022618959295
8841,5.86755653509906
8842,5.69399062994721
8843,5.63664837393211
8844,8.61486941359361
8845,8.46589714959503
8846,6.43720916847365
8847,32.9185076594163
8848,8.25229070555087
8849,4.34302990334517
8850,20.4859624141151
8851,17.7688730514657
8852,5.69983782888111
8853,3.27151183008976
8854,34.8308895726572
8855,28.4789129726895
8856,9.03189451833327
8857,4.94125949328781
8858,21.3556390072997
8859,11.7498768159808
8860,5.98280351570609
8861,4.08758001198021
8862,2.83751551326965
8863,2.52440856162536
8864,2.43186988074374
8865,2.38406811526705
8866,21.3556390072997
8867,11.7498768159808
8868,5.98280351570609
8869,4.08758001198021
8870,2.83751551326965
8871,2.52440856162536
8872,2.43186988074374
8873,2.38406811526705
8874,21.3556390072997
8875,11.7498768159808
8876,5.98280351570609
8877,4.08758001198021
8878,2.83751551326965
8879,2.52440856162536
8880,2.43186988074374
8881,2.38406811526705
8882,21.3556390072997
8883,11.7498768159808
8884,5.98280351570609
8885,4.08758001198021
8886,2.83751551326965
8887,2.52440856162536
8888,2.43186988074374
8889,2.38406811526705
8890,21.3556390072997
8891,11.7498768159808
8892,5.98280351570609
8893,4.08758001198021
8894,2.83751551326965
8895,2.52440856162536
8896,2.43186988074374
8897,2.38406811526705
8898,30.9894617344653
8899,6.66192019043464
8900,2.14241556609036
8901,4.24672735936969
8902,23.8482426896362
8903,13.7313350436597
8904,7.55773398534525
8905,5.47934683077432
8906,4.18778816245127
8907,3.95128486365538
8908,3.79182403621529
8909,3.68452754495009
8910,3.61671272084791
8911,4.67293273995922
8912,2.75583589289837
8913,4.18775866559687
8914,12.1001939777712
8915,18.6610968239819
8916,3.67552984314751
8917,5.62695479096494
8918,5.59622191815002
8919,4.78832659470504
8920,49.8566467829157
8921,22.6260297941708
8922,12.7474339428441
8923,6.72379638454855
8924,4.74990282488053
8925,3.51020060132022
8926,3.22218849512528
8927,3.12011612612803
8928,3.04623188666699
8929,22.6260297941708
8930,12.7474339428441
8931,6.72379638454855
8932,4.74990282488053
8933,3.51020060132022
8934,3.22218849512528
8935,3.12011612612803
8936,3.04623188666699
8937,24.5222585291227
8938,13.9833305273991
8939,7.59977034450347
8940,5.50234241257195
8941,4.19515569473415
8942,3.86186715489693
8943,3.73945024181551
8944,3.65786273756978
8945,23.7020366168635
8946,17.6920221034151
8947,16.3682320738908
8948,17.3940353647399
8949,13.712687476266
8950,6.34389271893131
8951,4.25636218159911
8952,17.5614889169391
8953,21.3556390072997
8954,11.7498768159808
8955,5.98280351570609
8956,4.08758001198021
8957,2.83751551326965
8958,2.52440856162536
8959,2.43186988074374
8960,2.38406811526705
8961,21.3556390072997
8962,11.7498768159808
8963,5.98280351570609
8964,4.08758001198021
8965,2.83751551326965
8966,2.52440856162536
8967,2.43186988074374
8968,2.38406811526705
8969,21.3556390072997
8970,11.7498768159808
8971,5.98280351570609
8972,4.08758001198021
8973,2.83751551326965
8974,2.52440856162536
8975,2.43186988074374
8976,2.38406811526705
8977,22.6260297941708
8978,12.7474339428441
8979,6.72379638454855
8980,4.74990282488053
8981,3.51020060132022
8982,3.22218849512528
8983,3.12011612612803
8984,3.04623188666699
8985,23.1040097599409
8986,11.4788367119534
8987,11.2183667771357
8988,6.49643559414052
8989,6.9623565153041
8990,5.04562196750926
8991,31.0301796064969
8992,6.94034330645865
8993,26.7625920371518
8994,16.3280093389551
8995,9.90101577682484
8996,7.82957552535974
8997,6.56163338935624
8998,6.23742822821277
8999,6.09933455967468
9000,6.01375526676025
9001,55.6777849355729
9002,23.6677719159234
9003,13.4730713844553
9004,7.35431232085649
9005,5.33720752530982
9006,4.07969190527036
9007,3.77259940659973
9008,3.64246097809706
9009,3.58003058385868
9010,16.1308531674272
9011,40.7132548475896
9012,22.1747283873959
9013,12.4249677571169
9014,6.57748985949333
9015,4.63815341250557
9016,3.42937039123848
9017,3.12903934548496
9018,3.02141548049434
9019,2.97478154136729
9020,22.1747283873959
9021,12.4249677571169
9022,6.57748985949333
9023,4.63815341250557
9024,3.42937039123848
9025,3.12903934548496
9026,3.02141548049434
9027,2.97478154136729
9028,22.1747283873959
9029,12.4249677571169
9030,6.57748985949333
9031,4.63815341250557
9032,3.42937039123848
9033,3.12903934548496
9034,3.02141548049434
9035,2.97478154136729
9036,23.6677719159234
9037,13.4730713844553
9038,7.35431232085649
9039,5.33720752530982
9040,4.07969190527036
9041,3.77259940659973
9042,3.64246097809706
9043,3.58003058385868
9044,23.6677719159234
9045,13.4730713844553
9046,7.35431232085649
9047,5.33720752530982
9048,4.07969190527036
9049,3.77259940659973
9050,3.64246097809706
9051,3.58003058385868
9052,22.1747283873959
9053,12.4249677571169
9054,6.57748985949333
9055,4.63815341250557
9056,3.42937039123848
9057,3.12903934548496
9058,3.02141548049434
9059,2.97478154136729
9060,22.1747283873959
9061,12.4249677571169
9062,6.57748985949333
9063,4.63815341250557
9064,3.42937039123848
9065,3.12903934548496
9066,3.02141548049434
9067,2.97478154136729
9068,33.9937948689822
9069,146.219635030946
9070,59.1851896598308
9071,40.841270783878
9072,17.633904874247
9073,15.1913624388605
9074,16.1725569514609
9075,11.4683314353508
9076,8.58074790181963
9077,26.8786198975304
9078,5.98826733679845
9079,42.1805788943815
9080,31.7803376055162
9081,17.9739706966984
9082,23.8772374312533
9083,26.7625920371518
9084,16.3280093389551
9085,9.90101577682484
9086,7.82957552535974
9087,6.56163338935624
9088,6.23742822821277
9089,6.09933455967468
9090,6.01375526676025
9091,26.7625920371518
9092,16.3280093389551
9093,9.90101577682484
9094,7.82957552535974
9095,6.56163338935624
9096,6.23742822821277
9097,6.09933455967468
9098,6.01375526676025
9099,29.1670945360547
9100,29.1670945360547
9101,26.7234193895214
9102,16.143691754968
9103,9.61206666134122
9104,7.48045554542989
9105,6.18022618959295
9106,5.86755653509906
9107,5.69399062994721
9108,5.63664837393211
9109,4.24697355413587
9110,7.68848286467696
9111,2.77378327052464
9112,4.4654385024079
9113,50.6980822595782
9114,48.8569068714213
9115,47.8750334913452
9116,21.8875355899406
9117,14.9456596267807
9118,10.034409362414
9119,6.93772364535583
9120,26.7234193895214
9121,16.143691754968
9122,9.61206666134122
9123,7.48045554542989
9124,6.18022618959295
9125,5.86755653509906
9126,5.69399062994721
9127,5.63664837393211
9128,6.37965793866381
9129,24.5222585291227
9130,13.9833305273991
9131,7.59977034450347
9132,5.50234241257195
9133,4.19515569473415
9134,3.86186715489693
9135,3.73945024181551
9136,3.65786273756978
9137,26.7234193895214
9138,16.143691754968
9139,9.61206666134122
9140,7.48045554542989
9141,6.18022618959295
9142,5.86755653509906
9143,5.69399062994721
9144,5.63664837393211
9145,31.345575229731
9146,14.6969253155669
9147,14.8091080650184
9148,17.0181369322885
9149,11.9648460434612
9150,10.8317806261517
9151,10.147378155953
9152,24.5222585291227
9153,13.9833305273991
9154,7.59977034450347
9155,5.50234241257195
9156,4.19515569473415
9157,3.86186715489693
9158,3.73945024181551
9159,3.65786273756978
9160,21.4514031433631
9161,11.83035881375
9162,6.07283221320268
9163,4.15939747616126
9164,2.95761117828888
9165,2.65007311169848
9166,2.51890156991467
9167,2.46035756420342
9168,21.5402179428446
9169,11.9545178239482
9170,6.18274308853252
9171,4.28278940695766
9172,3.08655054349142
9173,2.77778804475034
9174,2.67345061970601
9175,2.62007477606389
9176,20.5791564863177
9177,20.5791564863177
9178,157.147921188774
